0.009977 185
0.009978 185
0.009979 185
0.00998 186
0.009981 187
0.009982 187
0.009983 188
0.009984 188
0.009985 188
0.009986 188
0.009987 188
0.009988 187
0.009989 188
0.00999 186
0.009991 184
0.009992 185
0.009993 185
0.009994 186
0.009995 186
0.009996 184
0.009997 184
0.009998 184
0.009999 184
0.01 185
0.010001 186
0.010002 185
0.010003 186
0.010004 186
0.010005 186
0.010006 186
0.010007 186
0.010008 187
0.010009 187
0.01001 186
0.010011 188
0.010012 188
0.010013 189
0.010014 189
0.010015 189
0.010016 190
0.010017 188
0.010018 186
0.010019 187
0.01002 189
0.010021 189
0.010022 190
0.010023 192
0.010024 192
0.010025 191
0.010026 190
0.010027 189
0.010028 189
0.010029 191
0.01003 192
0.010031 191
0.010032 191
0.010033 191
0.010034 189
0.010035 191
0.010036 192
0.010037 192
0.010038 193
0.010039 192
0.01004 191
0.010041 192
0.010042 192
0.010043 191
0.010044 191
0.010045 192
0.010046 193
0.010047 194
0.010048 193
0.010049 193
0.01005 193
0.010051 193
0.010052 194
0.010053 193
0.010054 193
0.010055 194
0.010056 195
0.010057 195
0.010058 193
0.010059 196
0.01006 198
0.010061 199
0.010062 196
0.010063 195
0.010064 196
0.010065 198
0.010066 199
0.010067 200
0.010068 200
0.010069 200
0.01007 200
0.010071 199
0.010072 199
0.010073 202
0.010074 201
0.010075 202
0.010076 202
0.010077 202
0.010078 201
0.010079 200
0.01008 198
0.010081 196
0.010082 195
0.010083 194
0.010084 193
0.010085 193
0.010086 193
0.010087 194
0.010088 193
0.010089 194
0.01009 194
0.010091 193
0.010092 191
0.010093 190
0.010094 191
0.010095 191
0.010096 192
0.010097 191
0.010098 195
0.010099 195
0.0101 194
0.010101 193
0.010102 192
0.010103 193
0.010104 192
0.010105 194
0.010106 196
0.010107 195
0.010108 198
0.010109 198
0.01011 198
0.010111 198
0.010112 198
0.010113 198
0.010114 197
0.010115 199
0.010116 198
0.010117 198
0.010118 199
0.010119 199
0.01012 199
0.010121 200
0.010122 201
0.010123 201
0.010124 201
0.010125 201
0.010126 202
0.010127 204
0.010128 202
0.010129 202
0.01013 205
0.010131 203
0.010132 202
0.010133 202
0.010134 201
0.010135 200
0.010136 199
0.010137 199
0.010138 199
0.010139 199
0.01014 199
0.010141 198
0.010142 197
0.010143 199
0.010144 197
0.010145 197
0.010146 195
0.010147 196
0.010148 195
0.010149 195
0.01015 192
0.010151 192
0.010152 191
0.010153 190
0.010154 191
0.010155 189
0.010156 188
0.010157 188
0.010158 188
0.010159 187
0.01016 187
0.010161 188
0.010162 187
0.010163 186
0.010164 186
0.010165 187
0.010166 187
0.010167 186
0.010168 187
0.010169 186
0.01017 185
0.010171 188
0.010172 188
0.010173 187
0.010174 186
0.010175 187
0.010176 186
0.010177 186
0.010178 187
0.010179 190
0.01018 190
0.010181 189
0.010182 188
0.010183 188
0.010184 189
0.010185 190
0.010186 190
0.010187 192
0.010188 191
0.010189 190
0.01019 190
0.010191 191
0.010192 189
0.010193 189
0.010194 188
0.010195 187
0.010196 188
0.010197 188
0.010198 188
0.010199 187
0.0102 188
0.010201 189
0.010202 190
0.010203 191
0.010204 191
0.010205 188
0.010206 189
0.010207 189
0.010208 189
0.010209 189
0.01021 188
0.010211 188
0.010212 188
0.010213 187
0.010214 185
0.010215 185
0.010216 185
0.010217 185
0.010218 185
0.010219 185
0.01022 185
0.010221 184
0.010222 183
0.010223 182
0.010224 182
0.010225 182
0.010226 183
0.010227 182
0.010228 182
0.010229 182
0.01023 183
0.010231 183
0.010232 181
0.010233 180
0.010234 180
0.010235 182
0.010236 184
0.010237 185
0.010238 185
0.010239 186
0.01024 186
0.010241 187
0.010242 186
0.010243 187
0.010244 185
0.010245 186
0.010246 186
0.010247 188
0.010248 188
0.010249 189
0.01025 188
0.010251 187
0.010252 187
0.010253 187
0.010254 188
0.010255 188
0.010256 189
0.010257 190
0.010258 190
0.010259 189
0.01026 189
0.010261 190
0.010262 192
0.010263 194
0.010264 194
0.010265 192
0.010266 191
0.010267 190
0.010268 190
0.010269 190
0.01027 190
0.010271 189
0.010272 189
0.010273 189
0.010274 190
0.010275 191
0.010276 190
0.010277 189
0.010278 190
0.010279 189
0.01028 189
0.010281 188
0.010282 188
0.010283 189
0.010284 189
0.010285 189
0.010286 189
0.010287 189
0.010288 188
0.010289 188
0.01029 190
0.010291 190
0.010292 190
0.010293 191
0.010294 191
0.010295 190
0.010296 190
0.010297 190
0.010298 191
0.010299 191
0.0103 192
0.010301 192
0.010302 191
0.010303 191
0.010304 190
0.010305 192
0.010306 193
0.010307 193
0.010308 192
0.010309 192
0.01031 189
0.010311 188
0.010312 189
0.010313 187
0.010314 189
0.010315 189
0.010316 190
0.010317 189
0.010318 189
0.010319 190
0.01032 191
0.010321 192
0.010322 192
0.010323 192
0.010324 192
0.010325 194
0.010326 194
0.010327 194
0.010328 196
0.010329 197
0.01033 196
0.010331 195
0.010332 195
0.010333 196
0.010334 194
0.010335 195
0.010336 197
0.010337 198
0.010338 197
0.010339 196
0.01034 195
0.010341 198
0.010342 196
0.010343 196
0.010344 197
0.010345 197
0.010346 196
0.010347 195
0.010348 193
0.010349 191
0.01035 192
0.010351 195
0.010352 194
0.010353 192
0.010354 191
0.010355 192
0.010356 191
0.010357 191
0.010358 192
0.010359 193
0.01036 191
0.010361 192
0.010362 190
0.010363 191
0.010364 191
0.010365 192
0.010366 193
0.010367 191
0.010368 191
0.010369 196
0.01037 197
0.010371 198
0.010372 198
0.010373 199
0.010374 198
0.010375 198
0.010376 198
0.010377 197
0.010378 196
0.010379 198
0.01038 198
0.010381 197
0.010382 198
0.010383 198
0.010384 198
0.010385 200
0.010386 202
0.010387 201
0.010388 199
0.010389 197
0.01039 196
0.010391 197
0.010392 196
0.010393 197
0.010394 196
0.010395 196
0.010396 197
0.010397 197
0.010398 197
0.010399 197
0.0104 197
0.010401 197
0.010402 199
0.010403 197
0.010404 197
0.010405 196
0.010406 195
0.010407 195
0.010408 195
0.010409 195
0.01041 195
0.010411 195
0.010412 195
0.010413 196
0.010414 196
0.010415 196
0.010416 195
0.010417 193
0.010418 193
0.010419 193
0.01042 192
0.010421 191
0.010422 190
0.010423 190
0.010424 190
0.010425 190
0.010426 189
0.010427 190
0.010428 189
0.010429 193
0.01043 193
0.010431 192
0.010432 192
0.010433 191
0.010434 189
0.010435 189
0.010436 191
0.010437 188
0.010438 190
0.010439 189
0.01044 189
0.010441 190
0.010442 191
0.010443 191
0.010444 191
0.010445 191
0.010446 191
0.010447 189
0.010448 189
0.010449 189
0.01045 189
0.010451 188
0.010452 188
0.010453 188
0.010454 189
0.010455 190
0.010456 190
0.010457 190
0.010458 191
0.010459 191
0.01046 190
0.010461 189
0.010462 187
0.010463 186
0.010464 186
0.010465 186
0.010466 185
0.010467 185
0.010468 184
0.010469 183
0.01047 183
0.010471 183
0.010472 185
0.010473 185
0.010474 186
0.010475 185
0.010476 186
0.010477 187
0.010478 188
0.010479 188
0.01048 187
0.010481 185
0.010482 185
0.010483 183
0.010484 183
0.010485 183
0.010486 183
0.010487 182
0.010488 182
0.010489 182
0.01049 183
0.010491 184
0.010492 184
0.010493 185
0.010494 184
0.010495 183
0.010496 183
0.010497 184
0.010498 183
0.010499 182
0.0105 183
0.010501 184
0.010502 184
0.010503 184
0.010504 185
0.010505 184
0.010506 185
0.010507 185
0.010508 183
0.010509 183
0.01051 183
0.010511 184
0.010512 183
0.010513 182
0.010514 182
0.010515 182
0.010516 181
0.010517 180
0.010518 181
0.010519 180
0.01052 181
0.010521 182
0.010522 184
0.010523 181
0.010524 181
0.010525 182
0.010526 182
0.010527 183
0.010528 186
0.010529 186
0.01053 184
0.010531 184
0.010532 182
0.010533 183
0.010534 184
0.010535 187
0.010536 187
0.010537 190
0.010538 190
0.010539 188
0.01054 189
0.010541 187
0.010542 187
0.010543 189
0.010544 187
0.010545 188
0.010546 189
0.010547 190
0.010548 190
0.010549 189
0.01055 190
0.010551 189
0.010552 189
0.010553 188
0.010554 187
0.010555 187
0.010556 188
0.010557 187
0.010558 186
0.010559 186
0.01056 187
0.010561 185
0.010562 185
0.010563 185
0.010564 184
0.010565 185
0.010566 186
0.010567 186
0.010568 185
0.010569 185
0.01057 186
0.010571 185
0.010572 185
0.010573 186
0.010574 185
0.010575 185
0.010576 184
0.010577 184
0.010578 182
0.010579 182
0.01058 182
0.010581 182
0.010582 182
0.010583 182
0.010584 182
0.010585 182
0.010586 181
0.010587 181
0.010588 180
0.010589 179
0.01059 179
0.010591 179
0.010592 180
0.010593 179
0.010594 180
0.010595 180
0.010596 180
0.010597 180
0.010598 179
0.010599 179
0.0106 179
0.010601 177
0.010602 178
0.010603 178
0.010604 178
0.010605 178
0.010606 178
0.010607 178
0.010608 176
0.010609 176
0.01061 177
0.010611 178
0.010612 178
0.010613 179
0.010614 179
0.010615 179
0.010616 177
0.010617 179
0.010618 179
0.010619 180
0.01062 183
0.010621 183
0.010622 183
0.010623 183
0.010624 184
0.010625 184
0.010626 184
0.010627 182
0.010628 181
0.010629 184
0.01063 184
0.010631 185
0.010632 185
0.010633 185
0.010634 185
0.010635 188
0.010636 189
0.010637 191
0.010638 191
0.010639 192
0.01064 194
0.010641 196
0.010642 197
0.010643 197
0.010644 198
0.010645 198
0.010646 198
0.010647 199
0.010648 195
0.010649 194
0.01065 194
0.010651 193
0.010652 192
0.010653 191
0.010654 191
0.010655 191
0.010656 189
0.010657 189
0.010658 189
0.010659 188
0.01066 187
0.010661 186
0.010662 186
0.010663 187
0.010664 188
0.010665 188
0.010666 190
0.010667 191
0.010668 193
0.010669 193
0.01067 192
0.010671 192
0.010672 193
0.010673 195
0.010674 196
0.010675 196
0.010676 197
0.010677 194
0.010678 194
0.010679 193
0.01068 193
0.010681 193
0.010682 194
0.010683 197
0.010684 198
0.010685 200
0.010686 200
0.010687 200
0.010688 200
0.010689 201
0.01069 201
0.010691 201
0.010692 205
0.010693 205
0.010694 204
0.010695 204
0.010696 204
0.010697 203
0.010698 201
0.010699 201
0.0107 201
0.010701 201
0.010702 199
0.010703 197
0.010704 199
0.010705 199
0.010706 198
0.010707 198
0.010708 198
0.010709 198
0.01071 196
0.010711 195
0.010712 195
0.010713 198
0.010714 198
0.010715 200
0.010716 200
0.010717 199
0.010718 198
0.010719 196
0.01072 196
0.010721 193
0.010722 190
0.010723 190
0.010724 190
0.010725 188
0.010726 188
0.010727 190
0.010728 190
0.010729 190
0.01073 192
0.010731 192
0.010732 191
0.010733 192
0.010734 192
0.010735 189
0.010736 190
0.010737 191
0.010738 192
0.010739 189
0.01074 189
0.010741 188
0.010742 188
0.010743 186
0.010744 186
0.010745 189
0.010746 189
0.010747 191
0.010748 191
0.010749 192
0.01075 192
0.010751 193
0.010752 191
0.010753 190
0.010754 188
0.010755 189
0.010756 189
0.010757 189
0.010758 187
0.010759 186
0.01076 185
0.010761 186
0.010762 185
0.010763 185
0.010764 186
0.010765 186
0.010766 187
0.010767 187
0.010768 187
0.010769 187
0.01077 188
0.010771 188
0.010772 188
0.010773 188
0.010774 188
0.010775 188
0.010776 188
0.010777 188
0.010778 187
0.010779 189
0.01078 189
0.010781 189
0.010782 190
0.010783 190
0.010784 191
0.010785 192
0.010786 191
0.010787 192
0.010788 192
0.010789 192
0.01079 192
0.010791 193
0.010792 194
0.010793 194
0.010794 193
0.010795 192
0.010796 191
0.010797 189
0.010798 188
0.010799 188
0.0108 188
0.010801 188
0.010802 188
0.010803 188
0.010804 187
0.010805 187
0.010806 186
0.010807 185
0.010808 185
0.010809 186
0.01081 185
0.010811 185
0.010812 183
0.010813 183
0.010814 183
0.010815 182
0.010816 180
0.010817 180
0.010818 179
0.010819 179
0.01082 179
0.010821 179
0.010822 179
0.010823 178
0.010824 179
0.010825 179
0.010826 178
0.010827 177
0.010828 177
0.010829 178
0.01083 178
0.010831 177
0.010832 177
0.010833 180
0.010834 181
0.010835 181
0.010836 180
0.010837 179
0.010838 180
0.010839 183
0.01084 183
0.010841 186
0.010842 185
0.010843 185
0.010844 186
0.010845 187
0.010846 189
0.010847 188
0.010848 192
0.010849 191
0.01085 190
0.010851 190
0.010852 190
0.010853 189
0.010854 190
0.010855 189
0.010856 187
0.010857 188
0.010858 187
0.010859 187
0.01086 188
0.010861 187
0.010862 185
0.010863 186
0.010864 187
0.010865 187
0.010866 185
0.010867 185
0.010868 184
0.010869 183
0.01087 184
0.010871 183
0.010872 183
0.010873 183
0.010874 183
0.010875 183
0.010876 185
0.010877 185
0.010878 185
0.010879 186
0.01088 187
0.010881 188
0.010882 188
0.010883 187
0.010884 187
0.010885 188
0.010886 190
0.010887 190
0.010888 191
0.010889 192
0.01089 193
0.010891 191
0.010892 191
0.010893 190
0.010894 189
0.010895 190
0.010896 190
0.010897 189
0.010898 189
0.010899 189
0.0109 190
0.010901 190
0.010902 190
0.010903 191
0.010904 191
0.010905 191
0.010906 191
0.010907 194
0.010908 193
0.010909 193
0.01091 192
0.010911 192
0.010912 192
0.010913 192
0.010914 191
0.010915 189
0.010916 190
0.010917 192
0.010918 192
0.010919 192
0.01092 191
0.010921 190
0.010922 189
0.010923 188
0.010924 190
0.010925 190
0.010926 192
0.010927 190
0.010928 190
0.010929 190
0.01093 190
0.010931 188
0.010932 189
0.010933 189
0.010934 188
0.010935 187
0.010936 186
0.010937 186
0.010938 186
0.010939 185
0.01094 186
0.010941 185
0.010942 186
0.010943 186
0.010944 186
0.010945 187
0.010946 187
0.010947 187
0.010948 189
0.010949 190
0.01095 190
0.010951 190
0.010952 190
0.010953 190
0.010954 190
0.010955 190
0.010956 191
0.010957 191
0.010958 191
0.010959 191
0.01096 193
0.010961 194
0.010962 194
0.010963 194
0.010964 192
0.010965 194
0.010966 196
0.010967 197
0.010968 197
0.010969 197
0.01097 198
0.010971 196
0.010972 194
0.010973 193
0.010974 193
0.010975 194
0.010976 196
0.010977 196
0.010978 196
0.010979 196
0.01098 196
0.010981 196
0.010982 197
0.010983 198
0.010984 199
0.010985 200
0.010986 200
0.010987 198
0.010988 198
0.010989 198
0.01099 199
0.010991 200
0.010992 199
0.010993 199
0.010994 199
0.010995 199
0.010996 198
0.010997 197
0.010998 198
0.010999 196
0.011 195
0.011001 196
0.011002 195
0.011003 194
0.011004 194
0.011005 195
0.011006 195
0.011007 196
0.011008 196
0.011009 197
0.01101 198
0.011011 198
0.011012 198
0.011013 197
0.011014 198
0.011015 199
0.011016 198
0.011017 198
0.011018 198
0.011019 197
0.01102 199
0.011021 200
0.011022 201
0.011023 202
0.011024 201
0.011025 201
0.011026 201
0.011027 201
0.011028 201
0.011029 202
0.01103 202
0.011031 203
0.011032 202
0.011033 202
0.011034 201
0.011035 202
0.011036 202
0.011037 200
0.011038 201
0.011039 201
0.01104 202
0.011041 202
0.011042 202
0.011043 202
0.011044 202
0.011045 202
0.011046 200
0.011047 201
0.011048 201
0.011049 200
0.01105 200
0.011051 198
0.011052 198
0.011053 199
0.011054 197
0.011055 197
0.011056 197
0.011057 197
0.011058 198
0.011059 198
0.01106 196
0.011061 196
0.011062 197
0.011063 197
0.011064 199
0.011065 199
0.011066 201
0.011067 200
0.011068 200
0.011069 201
0.01107 202
0.011071 202
0.011072 202
0.011073 203
0.011074 202
0.011075 201
0.011076 201
0.011077 201
0.011078 202
0.011079 202
0.01108 201
0.011081 201
0.011082 201
0.011083 202
0.011084 203
0.011085 201
0.011086 201
0.011087 201
0.011088 198
0.011089 196
0.01109 196
0.011091 196
0.011092 196
0.011093 196
0.011094 195
0.011095 195
0.011096 195
0.011097 193
0.011098 191
0.011099 190
0.0111 192
0.011101 193
0.011102 193
0.011103 190
0.011104 190
0.011105 190
0.011106 190
0.011107 191
0.011108 191
0.011109 189
0.01111 188
0.011111 188
0.011112 187
0.011113 186
0.011114 186
0.011115 187
0.011116 187
0.011117 188
0.011118 188
0.011119 188
0.01112 189
0.011121 188
0.011122 188
0.011123 191
0.011124 189
0.011125 189
0.011126 191
0.011127 191
0.011128 190
0.011129 191
0.01113 191
0.011131 191
0.011132 192
0.011133 191
0.011134 191
0.011135 191
0.011136 191
0.011137 190
0.011138 191
0.011139 189
0.01114 191
0.011141 191
0.011142 191
0.011143 191
0.011144 190
0.011145 190
0.011146 190
0.011147 190
0.011148 190
0.011149 190
0.01115 189
0.011151 188
0.011152 188
0.011153 190
0.011154 190
0.011155 189
0.011156 190
0.011157 191
0.011158 191
0.011159 190
0.01116 191
0.011161 188
0.011162 190
0.011163 192
0.011164 194
0.011165 194
0.011166 194
0.011167 191
0.011168 191
0.011169 191
0.01117 192
0.011171 191
0.011172 191
0.011173 190
0.011174 188
0.011175 188
0.011176 188
0.011177 189
0.011178 188
0.011179 187
0.01118 187
0.011181 188
0.011182 189
0.011183 191
0.011184 192
0.011185 192
0.011186 192
0.011187 192
0.011188 191
0.011189 192
0.01119 192
0.011191 191
0.011192 192
0.011193 192
0.011194 190
0.011195 190
0.011196 190
0.011197 189
0.011198 189
0.011199 188
0.0112 187
0.011201 185
0.011202 185
0.011203 184
0.011204 182
0.011205 183
0.011206 184
0.011207 185
0.011208 186
0.011209 186
0.01121 186
0.011211 186
0.011212 185
0.011213 185
0.011214 187
0.011215 186
0.011216 186
0.011217 186
0.011218 185
0.011219 186
0.01122 187
0.011221 186
0.011222 187
0.011223 186
0.011224 187
0.011225 187
0.011226 187
0.011227 187
0.011228 187
0.011229 187
0.01123 187
0.011231 188
0.011232 189
0.011233 189
0.011234 188
0.011235 188
0.011236 188
0.011237 189
0.011238 189
0.011239 188
0.01124 188
0.011241 189
0.011242 189
0.011243 188
0.011244 189
0.011245 188
0.011246 189
0.011247 189
0.011248 187
0.011249 187
0.01125 187
0.011251 188
0.011252 189
0.011253 188
0.011254 188
0.011255 187
0.011256 186
0.011257 186
0.011258 186
0.011259 186
0.01126 186
0.011261 188
0.011262 189
0.011263 190
0.011264 190
0.011265 190
0.011266 189
0.011267 189
0.011268 188
0.011269 187
0.01127 187
0.011271 185
0.011272 184
0.011273 182
0.011274 183
0.011275 184
0.011276 184
0.011277 184
0.011278 184
0.011279 184
0.01128 184
0.011281 184
0.011282 186
0.011283 187
0.011284 187
0.011285 188
0.011286 187
0.011287 187
0.011288 185
0.011289 185
0.01129 184
0.011291 184
0.011292 183
0.011293 183
0.011294 184
0.011295 184
0.011296 186
0.011297 186
0.011298 185
0.011299 186
0.0113 186
0.011301 187
0.011302 186
0.011303 186
0.011304 186
0.011305 186
0.011306 186
0.011307 188
0.011308 189
0.011309 188
0.01131 189
0.011311 189
0.011312 189
0.011313 189
0.011314 188
0.011315 189
0.011316 189
0.011317 189
0.011318 187
0.011319 188
0.01132 188
0.011321 189
0.011322 189
0.011323 189
0.011324 190
0.011325 193
0.011326 190
0.011327 189
0.011328 189
0.011329 189
0.01133 188
0.011331 188
0.011332 188
0.011333 188
0.011334 188
0.011335 188
0.011336 187
0.011337 187
0.011338 187
0.011339 187
0.01134 188
0.011341 188
0.011342 188
0.011343 188
0.011344 188
0.011345 188
0.011346 189
0.011347 189
0.011348 189
0.011349 189
0.01135 188
0.011351 188
0.011352 187
0.011353 188
0.011354 187
0.011355 189
0.011356 188
0.011357 188
0.011358 188
0.011359 188
0.01136 190
0.011361 191
0.011362 191
0.011363 191
0.011364 191
0.011365 190
0.011366 190
0.011367 189
0.011368 189
0.011369 187
0.01137 187
0.011371 187
0.011372 188
0.011373 190
0.011374 190
0.011375 189
0.011376 192
0.011377 193
0.011378 192
0.011379 191
0.01138 192
0.011381 192
0.011382 192
0.011383 190
0.011384 190
0.011385 190
0.011386 189
0.011387 188
0.011388 189
0.011389 190
0.01139 190
0.011391 190
0.011392 190
0.011393 189
0.011394 188
0.011395 189
0.011396 190
0.011397 191
0.011398 192
0.011399 191
0.0114 192
0.011401 192
0.011402 191
0.011403 191
0.011404 189
0.011405 189
0.011406 189
0.011407 189
0.011408 188
0.011409 187
0.01141 187
0.011411 188
0.011412 188
0.011413 188
0.011414 187
0.011415 189
0.011416 187
0.011417 187
0.011418 187
0.011419 188
0.01142 188
0.011421 188
0.011422 189
0.011423 189
0.011424 189
0.011425 189
0.011426 189
0.011427 187
0.011428 187
0.011429 186
0.01143 186
0.011431 185
0.011432 184
0.011433 184
0.011434 187
0.011435 187
0.011436 187
0.011437 185
0.011438 186
0.011439 186
0.01144 187
0.011441 187
0.011442 187
0.011443 188
0.011444 188
0.011445 187
0.011446 187
0.011447 185
0.011448 185
0.011449 185
0.01145 185
0.011451 185
0.011452 185
0.011453 185
0.011454 184
0.011455 185
0.011456 186
0.011457 185
0.011458 184
0.011459 183
0.01146 181
0.011461 180
0.011462 180
0.011463 182
0.011464 182
0.011465 181
0.011466 181
0.011467 179
0.011468 179
0.011469 179
0.01147 179
0.011471 180
0.011472 180
0.011473 180
0.011474 180
0.011475 179
0.011476 180
0.011477 179
0.011478 179
0.011479 180
0.01148 180
0.011481 181
0.011482 179
0.011483 181
0.011484 180
0.011485 179
0.011486 178
0.011487 178
0.011488 179
0.011489 181
0.01149 183
0.011491 183
0.011492 183
0.011493 184
0.011494 185
0.011495 185
0.011496 184
0.011497 184
0.011498 184
0.011499 184
0.0115 184
0.011501 184
0.011502 183
0.011503 183
0.011504 183
0.011505 182
0.011506 180
0.011507 182
0.011508 181
0.011509 182
0.01151 184
0.011511 182
0.011512 183
0.011513 184
0.011514 184
0.011515 182
0.011516 182
0.011517 182
0.011518 180
0.011519 178
0.01152 178
0.011521 178
0.011522 179
0.011523 178
0.011524 178
0.011525 177
0.011526 177
0.011527 179
0.011528 181
0.011529 181
0.01153 182
0.011531 182
0.011532 182
0.011533 183
0.011534 185
0.011535 184
0.011536 181
0.011537 181
0.011538 178
0.011539 179
0.01154 178
0.011541 178
0.011542 179
0.011543 179
0.011544 179
0.011545 181
0.011546 180
0.011547 180
0.011548 181
0.011549 181
0.01155 182
0.011551 181
0.011552 181
0.011553 181
0.011554 180
0.011555 181
0.011556 181
0.011557 180
0.011558 181
0.011559 181
0.01156 181
0.011561 183
0.011562 183
0.011563 182
0.011564 182
0.011565 184
0.011566 184
0.011567 182
0.011568 181
0.011569 181
0.01157 181
0.011571 178
0.011572 179
0.011573 180
0.011574 180
0.011575 179
0.011576 180
0.011577 180
0.011578 180
0.011579 179
0.01158 178
0.011581 177
0.011582 176
0.011583 174
0.011584 174
0.011585 174
0.011586 174
0.011587 174
0.011588 174
0.011589 174
0.01159 176
0.011591 176
0.011592 175
0.011593 175
0.011594 177
0.011595 178
0.011596 178
0.011597 179
0.011598 180
0.011599 180
0.0116 180
0.011601 179
0.011602 180
0.011603 180
0.011604 180
0.011605 180
0.011606 179
0.011607 180
0.011608 179
0.011609 180
0.01161 181
0.011611 179
0.011612 179
0.011613 179
0.011614 180
0.011615 180
0.011616 180
0.011617 179
0.011618 180
0.011619 180
0.01162 180
0.011621 179
0.011622 180
0.011623 181
0.011624 179
0.011625 180
0.011626 179
0.011627 179
0.011628 180
0.011629 181
0.01163 181
0.011631 180
0.011632 179
0.011633 179
0.011634 178
0.011635 180
0.011636 180
0.011637 179
0.011638 180
0.011639 180
0.01164 181
0.011641 181
0.011642 181
0.011643 182
0.011644 184
0.011645 186
0.011646 185
0.011647 183
0.011648 183
0.011649 182
0.01165 181
0.011651 180
0.011652 180
0.011653 181
0.011654 182
0.011655 181
0.011656 180
0.011657 181
0.011658 182
0.011659 184
0.01166 184
0.011661 184
0.011662 183
0.011663 183
0.011664 183
0.011665 183
0.011666 182
0.011667 182
0.011668 181
0.011669 179
0.01167 179
0.011671 180
0.011672 180
0.011673 179
0.011674 179
0.011675 179
0.011676 178
0.011677 178
0.011678 179
0.011679 179
0.01168 179
0.011681 179
0.011682 180
0.011683 180
0.011684 179
0.011685 178
0.011686 180
0.011687 177
0.011688 177
0.011689 177
0.01169 177
0.011691 178
0.011692 179
0.011693 180
0.011694 179
0.011695 179
0.011696 181
0.011697 181
0.011698 181
0.011699 181
0.0117 182
0.011701 181
0.011702 180
0.011703 179
0.011704 179
0.011705 181
0.011706 183
0.011707 183
0.011708 182
0.011709 180
0.01171 181
0.011711 181
0.011712 181
0.011713 182
0.011714 182
0.011715 181
0.011716 181
0.011717 180
0.011718 180
0.011719 179
0.01172 180
0.011721 182
0.011722 182
0.011723 182
0.011724 182
0.011725 182
0.011726 178
0.011727 179
0.011728 179
0.011729 179
0.01173 180
0.011731 180
0.011732 179
0.011733 178
0.011734 178
0.011735 178
0.011736 178
0.011737 177
0.011738 176
0.011739 177
0.01174 176
0.011741 176
0.011742 174
0.011743 175
0.011744 177
0.011745 177
0.011746 179
0.011747 179
0.011748 179
0.011749 180
0.01175 181
0.011751 180
0.011752 179
0.011753 179
0.011754 179
0.011755 179
0.011756 178
0.011757 179
0.011758 179
0.011759 180
0.01176 180
0.011761 181
0.011762 181
0.011763 182
0.011764 181
0.011765 183
0.011766 184
0.011767 184
0.011768 185
0.011769 188
0.01177 189
0.011771 187
0.011772 189
0.011773 189
0.011774 190
0.011775 190
0.011776 190
0.011777 189
0.011778 188
0.011779 189
0.01178 190
0.011781 190
0.011782 192
0.011783 193
0.011784 193
0.011785 194
0.011786 194
0.011787 194
0.011788 195
0.011789 197
0.01179 198
0.011791 200
0.011792 199
0.011793 200
0.011794 200
0.011795 200
0.011796 201
0.011797 202
0.011798 202
0.011799 201
0.0118 202
0.011801 202
0.011802 205
0.011803 205
0.011804 205
0.011805 206
0.011806 206
0.011807 205
0.011808 204
0.011809 205
0.01181 205
0.011811 206
0.011812 207
0.011813 207
0.011814 208
0.011815 209
0.011816 207
0.011817 207
0.011818 205
0.011819 206
0.01182 205
0.011821 207
0.011822 208
0.011823 207
0.011824 208
0.011825 210
0.011826 209
0.011827 206
0.011828 207
0.011829 207
0.01183 208
0.011831 208
0.011832 208
0.011833 208
0.011834 209
0.011835 209
0.011836 208
0.011837 209
0.011838 207
0.011839 206
0.01184 207
0.011841 208
0.011842 205
0.011843 206
0.011844 204
0.011845 204
0.011846 201
0.011847 200
0.011848 198
0.011849 196
0.01185 196
0.011851 196
0.011852 193
0.011853 193
0.011854 194
0.011855 194
0.011856 194
0.011857 193
0.011858 195
0.011859 195
0.01186 195
0.011861 195
0.011862 194
0.011863 193
0.011864 194
0.011865 195
0.011866 195
0.011867 196
0.011868 195
0.011869 195
0.01187 195
0.011871 195
0.011872 194
0.011873 192
0.011874 192
0.011875 193
0.011876 192
0.011877 191
0.011878 191
0.011879 192
0.01188 190
0.011881 190
0.011882 191
0.011883 192
0.011884 192
0.011885 192
0.011886 191
0.011887 194
0.011888 195
0.011889 196
0.01189 196
0.011891 198
0.011892 199
0.011893 201
0.011894 200
0.011895 200
0.011896 201
0.011897 202
0.011898 199
0.011899 198
0.0119 197
0.011901 197
0.011902 196
0.011903 195
0.011904 195
0.011905 192
0.011906 192
0.011907 191
0.011908 190
0.011909 190
0.01191 190
0.011911 190
0.011912 191
0.011913 191
0.011914 191
0.011915 192
0.011916 193
0.011917 193
0.011918 192
0.011919 192
0.01192 192
0.011921 192
0.011922 192
0.011923 192
0.011924 192
0.011925 192
0.011926 189
0.011927 188
0.011928 188
0.011929 188
0.01193 188
0.011931 188
0.011932 189
0.011933 188
0.011934 189
0.011935 190
0.011936 190
0.011937 191
0.011938 191
0.011939 190
0.01194 190
0.011941 189
0.011942 188
0.011943 188
0.011944 186
0.011945 186
0.011946 186
0.011947 184
0.011948 182
0.011949 183
0.01195 183
0.011951 183
0.011952 183
0.011953 184
0.011954 184
0.011955 185
0.011956 186
0.011957 188
0.011958 189
0.011959 192
0.01196 193
0.011961 194
0.011962 194
0.011963 193
0.011964 194
0.011965 195
0.011966 194
0.011967 193
0.011968 193
0.011969 195
0.01197 196
0.011971 197
0.011972 197
0.011973 197
0.011974 195
0.011975 194
0.011976 192
