0.009977 195
0.009978 195
0.009979 195
0.00998 195
0.009981 195
0.009982 195
0.009983 194
0.009984 194
0.009985 194
0.009986 194
0.009987 194
0.009988 193
0.009989 193
0.00999 193
0.009991 193
0.009992 193
0.009993 193
0.009994 193
0.009995 193
0.009996 193
0.009997 193
0.009998 193
0.009999 193
0.01 193
0.010001 193
0.010002 193
0.010003 193
0.010004 193
0.010005 193
0.010006 193
0.010007 193
0.010008 193
0.010009 193
0.01001 193
0.010011 192
0.010012 192
0.010013 192
0.010014 192
0.010015 192
0.010016 193
0.010017 193
0.010018 193
0.010019 193
0.01002 194
0.010021 194
0.010022 194
0.010023 194
0.010024 194
0.010025 194
0.010026 195
0.010027 195
0.010028 195
0.010029 195
0.01003 195
0.010031 195
0.010032 195
0.010033 195
0.010034 195
0.010035 195
0.010036 195
0.010037 195
0.010038 196
0.010039 195
0.01004 195
0.010041 195
0.010042 195
0.010043 195
0.010044 195
0.010045 195
0.010046 196
0.010047 196
0.010048 196
0.010049 196
0.01005 196
0.010051 196
0.010052 195
0.010053 195
0.010054 195
0.010055 195
0.010056 195
0.010057 194
0.010058 194
0.010059 194
0.01006 194
0.010061 193
0.010062 193
0.010063 193
0.010064 193
0.010065 193
0.010066 193
0.010067 193
0.010068 193
0.010069 193
0.01007 193
0.010071 192
0.010072 192
0.010073 192
0.010074 192
0.010075 192
0.010076 192
0.010077 192
0.010078 192
0.010079 192
0.01008 192
0.010081 192
0.010082 192
0.010083 192
0.010084 192
0.010085 192
0.010086 192
0.010087 192
0.010088 192
0.010089 192
0.01009 192
0.010091 192
0.010092 192
0.010093 192
0.010094 191
0.010095 190
0.010096 190
0.010097 190
0.010098 190
0.010099 190
0.0101 190
0.010101 189
0.010102 189
0.010103 189
0.010104 189
0.010105 190
0.010106 190
0.010107 190
0.010108 190
0.010109 190
0.01011 190
0.010111 191
0.010112 190
0.010113 191
0.010114 193
0.010115 193
0.010116 193
0.010117 193
0.010118 193
0.010119 193
0.01012 194
0.010121 194
0.010122 194
0.010123 194
0.010124 194
0.010125 194
0.010126 194
0.010127 194
0.010128 194
0.010129 194
0.01013 193
0.010131 193
0.010132 193
0.010133 193
0.010134 194
0.010135 194
0.010136 194
0.010137 194
0.010138 193
0.010139 193
0.01014 193
0.010141 193
0.010142 193
0.010143 193
0.010144 193
0.010145 192
0.010146 192
0.010147 192
0.010148 192
0.010149 193
0.01015 193
0.010151 193
0.010152 193
0.010153 193
0.010154 193
0.010155 193
0.010156 193
0.010157 193
0.010158 193
0.010159 193
0.01016 193
0.010161 193
0.010162 194
0.010163 193
0.010164 193
0.010165 193
0.010166 193
0.010167 193
0.010168 193
0.010169 193
0.01017 193
0.010171 193
0.010172 193
0.010173 193
0.010174 193
0.010175 193
0.010176 193
0.010177 193
0.010178 193
0.010179 193
0.01018 193
0.010181 193
0.010182 193
0.010183 193
0.010184 193
0.010185 194
0.010186 194
0.010187 194
0.010188 194
0.010189 193
0.01019 193
0.010191 193
0.010192 193
0.010193 193
0.010194 193
0.010195 193
0.010196 193
0.010197 193
0.010198 193
0.010199 193
0.0102 193
0.010201 193
0.010202 193
0.010203 193
0.010204 193
0.010205 193
0.010206 193
0.010207 193
0.010208 193
0.010209 193
0.01021 193
0.010211 193
0.010212 193
0.010213 193
0.010214 193
0.010215 193
0.010216 193
0.010217 193
0.010218 193
0.010219 193
0.01022 193
0.010221 193
0.010222 193
0.010223 193
0.010224 193
0.010225 193
0.010226 193
0.010227 193
0.010228 192
0.010229 192
0.01023 192
0.010231 192
0.010232 192
0.010233 192
0.010234 192
0.010235 192
0.010236 192
0.010237 192
0.010238 191
0.010239 191
0.01024 191
0.010241 191
0.010242 191
0.010243 191
0.010244 191
0.010245 191
0.010246 191
0.010247 191
0.010248 191
0.010249 190
0.01025 190
0.010251 190
0.010252 191
0.010253 191
0.010254 191
0.010255 190
0.010256 191
0.010257 192
0.010258 192
0.010259 192
0.01026 192
0.010261 191
0.010262 191
0.010263 191
0.010264 191
0.010265 191
0.010266 191
0.010267 191
0.010268 191
0.010269 191
0.01027 191
0.010271 191
0.010272 191
0.010273 191
0.010274 191
0.010275 191
0.010276 191
0.010277 191
0.010278 191
0.010279 191
0.01028 191
0.010281 191
0.010282 189
0.010283 189
0.010284 189
0.010285 189
0.010286 189
0.010287 189
0.010288 188
0.010289 188
0.01029 188
0.010291 188
0.010292 188
0.010293 188
0.010294 188
0.010295 188
0.010296 188
0.010297 188
0.010298 188
0.010299 188
0.0103 188
0.010301 188
0.010302 188
0.010303 189
0.010304 189
0.010305 189
0.010306 189
0.010307 189
0.010308 189
0.010309 189
0.01031 189
0.010311 189
0.010312 189
0.010313 190
0.010314 190
0.010315 190
0.010316 190
0.010317 190
0.010318 190
0.010319 190
0.01032 191
0.010321 191
0.010322 191
0.010323 191
0.010324 191
0.010325 191
0.010326 191
0.010327 191
0.010328 191
0.010329 191
0.01033 191
0.010331 191
0.010332 191
0.010333 191
0.010334 191
0.010335 191
0.010336 191
0.010337 191
0.010338 191
0.010339 191
0.01034 191
0.010341 191
0.010342 192
0.010343 192
0.010344 192
0.010345 192
0.010346 192
0.010347 192
0.010348 191
0.010349 191
0.01035 191
0.010351 191
0.010352 190
0.010353 189
0.010354 189
0.010355 189
0.010356 189
0.010357 189
0.010358 189
0.010359 189
0.01036 189
0.010361 189
0.010362 189
0.010363 189
0.010364 189
0.010365 189
0.010366 189
0.010367 189
0.010368 189
0.010369 189
0.01037 189
0.010371 189
0.010372 189
0.010373 189
0.010374 189
0.010375 190
0.010376 190
0.010377 190
0.010378 190
0.010379 190
0.01038 190
0.010381 190
0.010382 190
0.010383 190
0.010384 190
0.010385 190
0.010386 190
0.010387 190
0.010388 190
0.010389 190
0.01039 190
0.010391 190
0.010392 190
0.010393 190
0.010394 190
0.010395 190
0.010396 190
0.010397 190
0.010398 190
0.010399 190
0.0104 190
0.010401 190
0.010402 189
0.010403 189
0.010404 189
0.010405 189
0.010406 189
0.010407 189
0.010408 189
0.010409 189
0.01041 189
0.010411 189
0.010412 189
0.010413 188
0.010414 188
0.010415 188
0.010416 188
0.010417 188
0.010418 188
0.010419 188
0.01042 188
0.010421 188
0.010422 188
0.010423 188
0.010424 188
0.010425 188
0.010426 188
0.010427 188
0.010428 188
0.010429 188
0.01043 188
0.010431 188
0.010432 188
0.010433 188
0.010434 188
0.010435 188
0.010436 188
0.010437 188
0.010438 188
0.010439 188
0.01044 188
0.010441 188
0.010442 188
0.010443 188
0.010444 188
0.010445 188
0.010446 188
0.010447 188
0.010448 188
0.010449 188
0.01045 188
0.010451 188
0.010452 188
0.010453 188
0.010454 188
0.010455 188
0.010456 188
0.010457 188
0.010458 187
0.010459 187
0.01046 187
0.010461 186
0.010462 186
0.010463 186
0.010464 186
0.010465 186
0.010466 186
0.010467 186
0.010468 186
0.010469 186
0.01047 186
0.010471 186
0.010472 186
0.010473 186
0.010474 186
0.010475 186
0.010476 186
0.010477 186
0.010478 186
0.010479 186
0.01048 186
0.010481 185
0.010482 185
0.010483 185
0.010484 185
0.010485 185
0.010486 185
0.010487 185
0.010488 185
0.010489 185
0.01049 185
0.010491 185
0.010492 185
0.010493 185
0.010494 185
0.010495 185
0.010496 185
0.010497 185
0.010498 185
0.010499 185
0.0105 185
0.010501 185
0.010502 185
0.010503 186
0.010504 186
0.010505 186
0.010506 186
0.010507 186
0.010508 187
0.010509 187
0.01051 187
0.010511 187
0.010512 187
0.010513 187
0.010514 187
0.010515 187
0.010516 187
0.010517 187
0.010518 187
0.010519 187
0.01052 187
0.010521 187
0.010522 187
0.010523 187
0.010524 187
0.010525 187
0.010526 187
0.010527 187
0.010528 187
0.010529 187
0.01053 187
0.010531 187
0.010532 186
0.010533 186
0.010534 185
0.010535 185
0.010536 185
0.010537 185
0.010538 184
0.010539 184
0.01054 184
0.010541 184
0.010542 184
0.010543 184
0.010544 184
0.010545 184
0.010546 184
0.010547 184
0.010548 184
0.010549 184
0.01055 184
0.010551 184
0.010552 184
0.010553 184
0.010554 184
0.010555 184
0.010556 184
0.010557 184
0.010558 184
0.010559 184
0.01056 184
0.010561 184
0.010562 184
0.010563 184
0.010564 184
0.010565 183
0.010566 183
0.010567 183
0.010568 183
0.010569 183
0.01057 183
0.010571 183
0.010572 183
0.010573 183
0.010574 183
0.010575 183
0.010576 183
0.010577 183
0.010578 184
0.010579 184
0.01058 184
0.010581 184
0.010582 184
0.010583 184
0.010584 184
0.010585 185
0.010586 185
0.010587 185
0.010588 185
0.010589 184
0.01059 184
0.010591 184
0.010592 184
0.010593 184
0.010594 184
0.010595 183
0.010596 183
0.010597 183
0.010598 183
0.010599 183
0.0106 183
0.010601 183
0.010602 184
0.010603 184
0.010604 184
0.010605 184
0.010606 184
0.010607 184
0.010608 184
0.010609 184
0.01061 184
0.010611 184
0.010612 184
0.010613 183
0.010614 182
0.010615 182
0.010616 183
0.010617 183
0.010618 182
0.010619 182
0.01062 182
0.010621 181
0.010622 181
0.010623 181
0.010624 181
0.010625 181
0.010626 181
0.010627 181
0.010628 181
0.010629 181
0.01063 181
0.010631 180
0.010632 180
0.010633 180
0.010634 180
0.010635 180
0.010636 180
0.010637 180
0.010638 180
0.010639 181
0.01064 181
0.010641 182
0.010642 182
0.010643 182
0.010644 182
0.010645 182
0.010646 182
0.010647 182
0.010648 182
0.010649 182
0.01065 182
0.010651 182
0.010652 182
0.010653 182
0.010654 182
0.010655 182
0.010656 182
0.010657 182
0.010658 182
0.010659 182
0.01066 182
0.010661 183
0.010662 183
0.010663 183
0.010664 183
0.010665 183
0.010666 183
0.010667 183
0.010668 183
0.010669 183
0.01067 183
0.010671 183
0.010672 183
0.010673 183
0.010674 183
0.010675 184
0.010676 184
0.010677 184
0.010678 184
0.010679 184
0.01068 184
0.010681 184
0.010682 184
0.010683 184
0.010684 184
0.010685 184
0.010686 184
0.010687 184
0.010688 184
0.010689 184
0.01069 184
0.010691 184
0.010692 184
0.010693 184
0.010694 184
0.010695 184
0.010696 184
0.010697 184
0.010698 184
0.010699 184
0.0107 183
0.010701 183
0.010702 183
0.010703 183
0.010704 183
0.010705 183
0.010706 183
0.010707 183
0.010708 183
0.010709 182
0.01071 182
0.010711 182
0.010712 182
0.010713 182
0.010714 182
0.010715 182
0.010716 182
0.010717 182
0.010718 182
0.010719 182
0.01072 182
0.010721 182
0.010722 182
0.010723 182
0.010724 182
0.010725 182
0.010726 182
0.010727 182
0.010728 182
0.010729 182
0.01073 182
0.010731 183
0.010732 183
0.010733 183
0.010734 183
0.010735 182
0.010736 182
0.010737 182
0.010738 182
0.010739 182
0.01074 182
0.010741 182
0.010742 182
0.010743 182
0.010744 182
0.010745 182
0.010746 182
0.010747 182
0.010748 182
0.010749 181
0.01075 182
0.010751 182
0.010752 182
0.010753 182
0.010754 182
0.010755 182
0.010756 182
0.010757 183
0.010758 182
0.010759 182
0.01076 183
0.010761 183
0.010762 184
0.010763 184
0.010764 184
0.010765 184
0.010766 184
0.010767 183
0.010768 182
0.010769 182
0.01077 182
0.010771 182
0.010772 182
0.010773 182
0.010774 182
0.010775 182
0.010776 182
0.010777 181
0.010778 181
0.010779 181
0.01078 181
0.010781 181
0.010782 181
0.010783 181
0.010784 181
0.010785 181
0.010786 181
0.010787 181
0.010788 182
0.010789 182
0.01079 183
0.010791 183
0.010792 182
0.010793 182
0.010794 183
0.010795 183
0.010796 183
0.010797 183
0.010798 183
0.010799 183
0.0108 183
0.010801 183
0.010802 183
0.010803 184
0.010804 184
0.010805 184
0.010806 184
0.010807 184
0.010808 184
0.010809 185
0.01081 185
0.010811 185
0.010812 185
0.010813 185
0.010814 185
0.010815 185
0.010816 185
0.010817 186
0.010818 186
0.010819 186
0.01082 186
0.010821 186
0.010822 186
0.010823 186
0.010824 186
0.010825 186
0.010826 186
0.010827 186
0.010828 186
0.010829 186
0.01083 186
0.010831 186
0.010832 186
0.010833 186
0.010834 186
0.010835 186
0.010836 186
0.010837 186
0.010838 186
0.010839 186
0.01084 186
0.010841 186
0.010842 186
0.010843 186
0.010844 186
0.010845 186
0.010846 186
0.010847 187
0.010848 187
0.010849 187
0.01085 187
0.010851 187
0.010852 187
0.010853 187
0.010854 187
0.010855 187
0.010856 188
0.010857 188
0.010858 188
0.010859 188
0.01086 188
0.010861 188
0.010862 189
0.010863 189
0.010864 189
0.010865 189
0.010866 190
0.010867 189
0.010868 189
0.010869 189
0.01087 189
0.010871 189
0.010872 189
0.010873 189
0.010874 188
0.010875 189
0.010876 189
0.010877 189
0.010878 189
0.010879 189
0.01088 189
0.010881 190
0.010882 190
0.010883 190
0.010884 191
0.010885 191
0.010886 190
0.010887 189
0.010888 189
0.010889 189
0.01089 189
0.010891 189
0.010892 189
0.010893 189
0.010894 189
0.010895 189
0.010896 189
0.010897 189
0.010898 189
0.010899 189
0.0109 189
0.010901 189
0.010902 189
0.010903 189
0.010904 189
0.010905 189
0.010906 188
0.010907 188
0.010908 188
0.010909 188
0.01091 187
0.010911 187
0.010912 187
0.010913 187
0.010914 187
0.010915 187
0.010916 187
0.010917 187
0.010918 187
0.010919 187
0.01092 187
0.010921 187
0.010922 187
0.010923 187
0.010924 187
0.010925 187
0.010926 188
0.010927 188
0.010928 188
0.010929 188
0.01093 188
0.010931 187
0.010932 187
0.010933 186
0.010934 186
0.010935 186
0.010936 186
0.010937 186
0.010938 186
0.010939 186
0.01094 186
0.010941 186
0.010942 186
0.010943 186
0.010944 186
0.010945 186
0.010946 185
0.010947 185
0.010948 185
0.010949 185
0.01095 186
0.010951 186
0.010952 186
0.010953 186
0.010954 186
0.010955 186
0.010956 186
0.010957 186
0.010958 186
0.010959 186
0.01096 185
0.010961 186
0.010962 186
0.010963 186
0.010964 186
0.010965 186
0.010966 186
0.010967 186
0.010968 186
0.010969 186
0.01097 186
0.010971 186
0.010972 186
0.010973 186
0.010974 186
0.010975 186
0.010976 186
0.010977 186
0.010978 186
0.010979 186
0.01098 186
0.010981 186
0.010982 186
0.010983 186
0.010984 186
0.010985 185
0.010986 185
0.010987 185
0.010988 185
0.010989 185
0.01099 186
0.010991 185
0.010992 185
0.010993 185
0.010994 184
0.010995 184
0.010996 184
0.010997 184
0.010998 184
0.010999 184
0.011 184
0.011001 184
0.011002 184
0.011003 183
0.011004 183
0.011005 183
0.011006 183
0.011007 184
0.011008 184
0.011009 184
0.01101 184
0.011011 184
0.011012 183
0.011013 183
0.011014 183
0.011015 183
0.011016 183
0.011017 184
0.011018 184
0.011019 184
0.01102 184
0.011021 184
0.011022 184
0.011023 184
0.011024 184
0.011025 184
0.011026 184
0.011027 184
0.011028 184
0.011029 185
0.01103 185
0.011031 185
0.011032 185
0.011033 185
0.011034 185
0.011035 185
0.011036 185
0.011037 185
0.011038 185
0.011039 185
0.01104 185
0.011041 184
0.011042 184
0.011043 184
0.011044 184
0.011045 184
0.011046 184
0.011047 184
0.011048 184
0.011049 184
0.01105 184
0.011051 184
0.011052 184
0.011053 184
0.011054 184
0.011055 184
0.011056 184
0.011057 184
0.011058 184
0.011059 184
0.01106 184
0.011061 184
0.011062 184
0.011063 184
0.011064 184
0.011065 184
0.011066 184
0.011067 184
0.011068 184
0.011069 185
0.01107 185
0.011071 185
0.011072 185
0.011073 185
0.011074 186
0.011075 186
0.011076 186
0.011077 186
0.011078 186
0.011079 186
0.01108 186
0.011081 186
0.011082 186
0.011083 186
0.011084 186
0.011085 186
0.011086 186
0.011087 186
0.011088 186
0.011089 186
0.01109 186
0.011091 186
0.011092 186
0.011093 186
0.011094 186
0.011095 186
0.011096 187
0.011097 187
0.011098 187
0.011099 187
0.0111 187
0.011101 187
0.011102 187
0.011103 187
0.011104 188
0.011105 188
0.011106 188
0.011107 188
0.011108 188
0.011109 188
0.01111 188
0.011111 188
0.011112 188
0.011113 188
0.011114 188
0.011115 189
0.011116 189
0.011117 189
0.011118 189
0.011119 189
0.01112 189
0.011121 189
0.011122 189
0.011123 189
0.011124 189
0.011125 189
0.011126 189
0.011127 190
0.011128 190
0.011129 190
0.01113 190
0.011131 190
0.011132 190
0.011133 190
0.011134 190
0.011135 190
0.011136 190
0.011137 190
0.011138 190
0.011139 190
0.01114 190
0.011141 190
0.011142 190
0.011143 190
0.011144 190
0.011145 191
0.011146 192
0.011147 192
0.011148 192
0.011149 192
0.01115 192
0.011151 192
0.011152 192
0.011153 191
0.011154 191
0.011155 191
0.011156 191
0.011157 191
0.011158 191
0.011159 191
0.01116 192
0.011161 191
0.011162 191
0.011163 191
0.011164 191
0.011165 191
0.011166 191
0.011167 190
0.011168 190
0.011169 190
0.01117 190
0.011171 190
0.011172 190
0.011173 189
0.011174 189
0.011175 189
0.011176 189
0.011177 189
0.011178 189
0.011179 189
0.01118 189
0.011181 189
0.011182 189
0.011183 189
0.011184 189
0.011185 189
0.011186 189
0.011187 189
0.011188 189
0.011189 189
0.01119 189
0.011191 189
0.011192 190
0.011193 191
0.011194 191
0.011195 191
0.011196 191
0.011197 191
0.011198 191
0.011199 193
0.0112 193
0.011201 193
0.011202 193
0.011203 193
0.011204 193
0.011205 193
0.011206 193
0.011207 193
0.011208 193
0.011209 193
0.01121 193
0.011211 193
0.011212 193
0.011213 193
0.011214 193
0.011215 193
0.011216 193
0.011217 193
0.011218 193
0.011219 193
0.01122 194
0.011221 194
0.011222 194
0.011223 194
0.011224 194
0.011225 194
0.011226 194
0.011227 194
0.011228 193
0.011229 193
0.01123 193
0.011231 193
0.011232 193
0.011233 193
0.011234 193
0.011235 193
0.011236 193
0.011237 193
0.011238 193
0.011239 192
0.01124 192
0.011241 192
0.011242 192
0.011243 192
0.011244 192
0.011245 192
0.011246 192
0.011247 192
0.011248 192
0.011249 192
0.01125 193
0.011251 193
0.011252 193
0.011253 193
0.011254 193
0.011255 193
0.011256 193
0.011257 193
0.011258 193
0.011259 193
0.01126 193
0.011261 193
0.011262 193
0.011263 193
0.011264 194
0.011265 193
0.011266 193
0.011267 193
0.011268 193
0.011269 193
0.01127 193
0.011271 193
0.011272 194
0.011273 194
0.011274 193
0.011275 193
0.011276 193
0.011277 191
0.011278 191
0.011279 191
0.01128 191
0.011281 191
0.011282 191
0.011283 190
0.011284 190
0.011285 190
0.011286 190
0.011287 190
0.011288 190
0.011289 190
0.01129 190
0.011291 190
0.011292 190
0.011293 189
0.011294 189
0.011295 189
0.011296 189
0.011297 189
0.011298 189
0.011299 189
0.0113 189
0.011301 189
0.011302 189
0.011303 189
0.011304 188
0.011305 188
0.011306 188
0.011307 188
0.011308 188
0.011309 188
0.01131 188
0.011311 188
0.011312 189
0.011313 190
0.011314 190
0.011315 190
0.011316 190
0.011317 190
0.011318 190
0.011319 190
0.01132 190
0.011321 190
0.011322 190
0.011323 190
0.011324 190
0.011325 190
0.011326 190
0.011327 190
0.011328 190
0.011329 190
0.01133 190
0.011331 190
0.011332 190
0.011333 190
0.011334 191
0.011335 191
0.011336 192
0.011337 192
0.011338 192
0.011339 192
0.01134 192
0.011341 192
0.011342 192
0.011343 192
0.011344 192
0.011345 192
0.011346 192
0.011347 192
0.011348 193
0.011349 193
0.01135 193
0.011351 193
0.011352 193
0.011353 193
0.011354 194
0.011355 194
0.011356 194
0.011357 194
0.011358 194
0.011359 194
0.01136 194
0.011361 194
0.011362 195
0.011363 195
0.011364 195
0.011365 195
0.011366 195
0.011367 195
0.011368 195
0.011369 195
0.01137 195
0.011371 195
0.011372 195
0.011373 195
0.011374 195
0.011375 195
0.011376 195
0.011377 195
0.011378 196
0.011379 196
0.01138 196
0.011381 196
0.011382 196
0.011383 196
0.011384 197
0.011385 197
0.011386 197
0.011387 197
0.011388 197
0.011389 197
0.01139 197
0.011391 197
0.011392 197
0.011393 197
0.011394 197
0.011395 197
0.011396 197
0.011397 197
0.011398 197
0.011399 198
0.0114 198
0.011401 198
0.011402 198
0.011403 198
0.011404 197
0.011405 197
0.011406 197
0.011407 197
0.011408 196
0.011409 196
0.01141 196
0.011411 196
0.011412 196
0.011413 196
0.011414 196
0.011415 196
0.011416 196
0.011417 196
0.011418 195
0.011419 195
0.01142 195
0.011421 195
0.011422 195
0.011423 195
0.011424 195
0.011425 195
0.011426 195
0.011427 195
0.011428 195
0.011429 195
0.01143 195
0.011431 195
0.011432 195
0.011433 195
0.011434 195
0.011435 196
0.011436 196
0.011437 196
0.011438 196
0.011439 196
0.01144 196
0.011441 196
0.011442 196
0.011443 196
0.011444 196
0.011445 196
0.011446 196
0.011447 196
0.011448 196
0.011449 196
0.01145 196
0.011451 197
0.011452 197
0.011453 197
0.011454 197
0.011455 197
0.011456 197
0.011457 197
0.011458 197
0.011459 197
0.01146 197
0.011461 198
0.011462 199
0.011463 199
0.011464 199
0.011465 199
0.011466 200
0.011467 200
0.011468 200
0.011469 200
0.01147 200
0.011471 200
0.011472 200
0.011473 200
0.011474 201
0.011475 201
0.011476 200
0.011477 200
0.011478 200
0.011479 200
0.01148 200
0.011481 200
0.011482 200
0.011483 200
0.011484 199
0.011485 199
0.011486 199
0.011487 199
0.011488 199
0.011489 200
0.01149 200
0.011491 199
0.011492 199
0.011493 199
0.011494 198
0.011495 198
0.011496 198
0.011497 198
0.011498 199
0.011499 199
0.0115 198
0.011501 198
0.011502 198
0.011503 199
0.011504 199
0.011505 199
0.011506 199
0.011507 199
0.011508 199
0.011509 200
0.01151 201
0.011511 201
0.011512 201
0.011513 201
0.011514 200
0.011515 200
0.011516 200
0.011517 201
0.011518 201
0.011519 201
0.01152 201
0.011521 201
0.011522 201
0.011523 201
0.011524 201
0.011525 201
0.011526 201
0.011527 202
0.011528 202
0.011529 202
0.01153 202
0.011531 202
0.011532 202
0.011533 202
0.011534 202
0.011535 201
0.011536 201
0.011537 201
0.011538 201
0.011539 201
0.01154 201
0.011541 201
0.011542 202
0.011543 203
0.011544 203
0.011545 204
0.011546 204
0.011547 204
0.011548 203
0.011549 202
0.01155 202
0.011551 202
0.011552 202
0.011553 201
0.011554 201
0.011555 201
0.011556 201
0.011557 201
0.011558 201
0.011559 201
0.01156 201
0.011561 201
0.011562 201
0.011563 202
0.011564 202
0.011565 203
0.011566 203
0.011567 204
0.011568 204
0.011569 204
0.01157 204
0.011571 204
0.011572 204
0.011573 204
0.011574 204
0.011575 204
0.011576 204
0.011577 205
0.011578 205
0.011579 205
0.01158 205
0.011581 205
0.011582 205
0.011583 205
0.011584 204
0.011585 203
0.011586 203
0.011587 203
0.011588 203
0.011589 203
0.01159 203
0.011591 202
0.011592 202
0.011593 202
0.011594 202
0.011595 202
0.011596 202
0.011597 202
0.011598 202
0.011599 202
0.0116 202
0.011601 202
0.011602 202
0.011603 202
0.011604 202
0.011605 202
0.011606 202
0.011607 202
0.011608 202
0.011609 202
0.01161 202
0.011611 202
0.011612 202
0.011613 202
0.011614 202
0.011615 202
0.011616 202
0.011617 202
0.011618 202
0.011619 202
0.01162 202
0.011621 202
0.011622 204
0.011623 204
0.011624 204
0.011625 204
0.011626 204
0.011627 204
0.011628 204
0.011629 204
0.01163 204
0.011631 204
0.011632 204
0.011633 204
0.011634 204
0.011635 203
0.011636 204
0.011637 204
0.011638 204
0.011639 204
0.01164 203
0.011641 203
0.011642 203
0.011643 203
0.011644 203
0.011645 203
0.011646 203
0.011647 203
0.011648 203
0.011649 203
0.01165 203
0.011651 203
0.011652 202
0.011653 202
0.011654 202
0.011655 202
0.011656 202
0.011657 202
0.011658 202
0.011659 202
0.01166 202
0.011661 202
0.011662 202
0.011663 202
0.011664 202
0.011665 202
0.011666 202
0.011667 203
0.011668 203
0.011669 203
0.01167 203
0.011671 203
0.011672 203
0.011673 203
0.011674 203
0.011675 203
0.011676 203
0.011677 203
0.011678 203
0.011679 203
0.01168 203
0.011681 203
0.011682 203
0.011683 202
0.011684 202
0.011685 202
0.011686 202
0.011687 202
0.011688 202
0.011689 202
0.01169 202
0.011691 202
0.011692 202
0.011693 202
0.011694 202
0.011695 202
0.011696 202
0.011697 202
0.011698 202
0.011699 202
0.0117 202
0.011701 202
0.011702 202
0.011703 202
0.011704 202
0.011705 202
0.011706 202
0.011707 203
0.011708 203
0.011709 202
0.01171 202
0.011711 202
0.011712 202
0.011713 203
0.011714 203
0.011715 203
0.011716 203
0.011717 203
0.011718 203
0.011719 203
0.01172 203
0.011721 203
0.011722 203
0.011723 203
0.011724 203
0.011725 203
0.011726 203
0.011727 203
0.011728 203
0.011729 203
0.01173 203
0.011731 203
0.011732 202
0.011733 202
0.011734 202
0.011735 202
0.011736 201
0.011737 201
0.011738 201
0.011739 201
0.01174 201
0.011741 201
0.011742 201
0.011743 201
0.011744 201
0.011745 201
0.011746 200
0.011747 200
0.011748 200
0.011749 200
0.01175 200
0.011751 200
0.011752 200
0.011753 200
0.011754 200
0.011755 200
0.011756 200
0.011757 200
0.011758 200
0.011759 200
0.01176 200
0.011761 200
0.011762 199
0.011763 199
0.011764 199
0.011765 199
0.011766 199
0.011767 199
0.011768 199
0.011769 199
0.01177 198
0.011771 198
0.011772 198
0.011773 198
0.011774 198
0.011775 198
0.011776 199
0.011777 199
0.011778 199
0.011779 199
0.01178 199
0.011781 199
0.011782 199
0.011783 199
0.011784 199
0.011785 199
0.011786 199
0.011787 199
0.011788 199
0.011789 199
0.01179 199
0.011791 199
0.011792 199
0.011793 199
0.011794 198
0.011795 198
0.011796 198
0.011797 198
0.011798 198
0.011799 198
0.0118 198
0.011801 198
0.011802 198
0.011803 198
0.011804 198
0.011805 200
0.011806 200
0.011807 200
0.011808 200
0.011809 200
0.01181 200
0.011811 200
0.011812 200
0.011813 200
0.011814 200
0.011815 200
0.011816 200
0.011817 200
0.011818 200
0.011819 200
0.01182 200
0.011821 200
0.011822 199
0.011823 199
0.011824 199
0.011825 199
0.011826 199
0.011827 199
0.011828 199
0.011829 199
0.01183 199
0.011831 199
0.011832 199
0.011833 199
0.011834 198
0.011835 198
0.011836 198
0.011837 198
0.011838 198
0.011839 198
0.01184 198
0.011841 198
0.011842 198
0.011843 197
0.011844 197
0.011845 197
0.011846 197
0.011847 197
0.011848 197
0.011849 197
0.01185 197
0.011851 197
0.011852 197
0.011853 197
0.011854 197
0.011855 197
0.011856 197
0.011857 197
0.011858 197
0.011859 197
0.01186 198
0.011861 198
0.011862 198
0.011863 198
0.011864 197
0.011865 197
0.011866 197
0.011867 197
0.011868 197
0.011869 197
0.01187 197
0.011871 198
0.011872 198
0.011873 198
0.011874 198
0.011875 198
0.011876 197
0.011877 197
0.011878 197
0.011879 197
0.01188 197
0.011881 197
0.011882 197
0.011883 197
0.011884 197
0.011885 197
0.011886 197
0.011887 197
0.011888 197
0.011889 198
0.01189 198
0.011891 198
0.011892 198
0.011893 199
0.011894 199
0.011895 199
0.011896 199
0.011897 199
0.011898 199
0.011899 200
0.0119 201
0.011901 201
0.011902 201
0.011903 201
0.011904 201
0.011905 200
0.011906 200
0.011907 200
0.011908 200
0.011909 200
0.01191 200
0.011911 200
0.011912 200
0.011913 200
0.011914 200
0.011915 200
0.011916 200
0.011917 199
0.011918 199
0.011919 199
0.01192 199
0.011921 199
0.011922 199
0.011923 200
0.011924 200
0.011925 200
0.011926 200
0.011927 200
0.011928 199
0.011929 199
0.01193 199
0.011931 199
0.011932 199
0.011933 199
0.011934 199
0.011935 199
0.011936 199
0.011937 199
0.011938 199
0.011939 199
0.01194 199
0.011941 199
0.011942 199
0.011943 199
0.011944 199
0.011945 199
0.011946 199
0.011947 199
0.011948 199
0.011949 199
0.01195 199
0.011951 199
0.011952 199
0.011953 199
0.011954 199
0.011955 199
0.011956 199
0.011957 199
0.011958 199
0.011959 199
0.01196 199
0.011961 199
0.011962 199
0.011963 199
0.011964 199
0.011965 199
0.011966 199
0.011967 199
0.011968 199
0.011969 199
0.01197 199
0.011971 200
0.011972 200
0.011973 200
0.011974 200
0.011975 201
0.011976 201
